marca,modelo,precio,cilindraje,stock,imagen,segmento
Honda,2026,10500,155,6,"https://source.unsplash.com/400x300/?motorcycle,1",Naked
Kawasaki,2026,11000,160,7,"https://source.unsplash.com/400x300/?motorcycle,2",Scooter
Suzuki,2026,11500,165,8,"https://source.unsplash.com/400x300/?motorcycle,3",Touring
BMW,2026,12000,170,9,"https://source.unsplash.com/400x300/?motorcycle,4",Deportiva
Ducati,2026,12500,175,10,"https://source.unsplash.com/400x300/?motorcycle,5",Naked
KTM,2026,13000,180,11,"https://source.unsplash.com/400x300/?motorcycle,6",Scooter
Yamaha,2026,13500,185,12,"https://source.unsplash.com/400x300/?motorcycle,7",Touring
Honda,2026,14000,190,13,"https://source.unsplash.com/400x300/?motorcycle,8",Deportiva
Kawasaki,2026,14500,195,14,"https://source.unsplash.com/400x300/?motorcycle,9",Naked
Suzuki,2026,15000,200,5,"https://source.unsplash.com/400x300/?motorcycle,10",Scooter
BMW,2026,15500,205,6,"https://source.unsplash.com/400x300/?motorcycle,11",Touring
Ducati,2026,16000,210,7,"https://source.unsplash.com/400x300/?motorcycle,12",Deportiva
KTM,2026,16500,215,8,"https://source.unsplash.com/400x300/?motorcycle,13",Naked
Yamaha,2026,17000,220,9,"https://source.unsplash.com/400x300/?motorcycle,14",Scooter
Honda,2026,17500,225,10,"https://source.unsplash.com/400x300/?motorcycle,15",Touring
Kawasaki,2026,18000,230,11,"https://source.unsplash.com/400x300/?motorcycle,16",Deportiva
Suzuki,2026,18500,235,12,"https://source.unsplash.com/400x300/?motorcycle,17",Naked
BMW,2026,19000,240,13,"https://source.unsplash.com/400x300/?motorcycle,18",Scooter
Ducati,2026,19500,245,14,"https://source.unsplash.com/400x300/?motorcycle,19",Touring
KTM,2026,20000,250,5,"https://source.unsplash.com/400x300/?motorcycle,20",Deportiva
Yamaha,2026,20500,255,6,"https://source.unsplash.com/400x300/?motorcycle,21",Naked
Honda,2026,21000,260,7,"https://source.unsplash.com/400x300/?motorcycle,22",Scooter
Kawasaki,2026,21500,265,8,"https://source.unsplash.com/400x300/?motorcycle,23",Touring
Suzuki,2026,22000,270,9,"https://source.unsplash.com/400x300/?motorcycle,24",Deportiva
BMW,2026,22500,275,10,"https://source.unsplash.com/400x300/?motorcycle,25",Naked
Ducati,2026,23000,280,11,"https://source.unsplash.com/400x300/?motorcycle,26",Scooter
